Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
20821,Wilco,Summerteeth,Rock,9.4,1999-02-28,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/8677-summer-teeth/,Reprise,1999.0
20820,Clinic,Clinic,"Electronic,Experimental,Rock",8.0,1999-03-01,S. Murray,,0.0,https://pitchfork.com/reviews/albums/1514-clinic/,Domino,1999.0
20819,Squarepusher,Budakhan Mindphone EP,Electronic,7.5,1999-03-02,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/7449-budakhan-mindphone-ep/,"Interscope,Nothing",1999.0
20818,Damien Jurado,Rehearsals for Departure,Rock,8.2,1999-03-04,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/4324-rehearsals-for-departure/,"Sub Pop,Sub Pop",
20817,Looper,Up a Tree,Electronic,8.1,1999-03-09,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/4850-up-a-tree/,Sub Pop,1999.0
20816,The Wedding Present,Singles 1989-1991,"Experimental,Rock",5.5,1999-03-09,Jason Josephes,Contributor,0.0,https://pitchfork.com/reviews/albums/8598-singles-1989-1991/,Manifesto,1999.0
20815,Cornelius,FM (Fantasma reMixes),Electronic,7.5,1999-03-09,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/1608-fm-fantasma-remixes/,Matador,1999.0
20814,Cornelius,CM: Cornelius Mix,Electronic,5.4,1999-03-09,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/1610-cm-cornelius-mix/,Matador,1999.0
20813,Songs: Ohia,Axxess and Ace,Rock,8.0,1999-03-15,Taylor M. Clark,,0.0,https://pitchfork.com/reviews/albums/7339-axxess-and-ace/,Secretly Canadian,1999.0
20812,Wolfie,Where's Wolfie?,Rock,0.2,1999-03-23,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/8732-wheres-wolfie/,"Parasol,Mud,Parasol,Mud",
20810,Bailter Space,Solar 3,"Experimental,Rock",8.1,1999-03-23,Jeremy Schneyer,,0.0,https://pitchfork.com/reviews/albums/536-solar-3/,"Turnbuckle,Turnbuckle",
20809,Teen Idols,Pucker Up!,Rock,6.7,1999-03-23,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/7953-pucker-up/,"Honest Don's,Honest Don's",
20808,Trans Am,Futureworld,"Metal,Rock",8.0,1999-03-23,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/8137-futureworld/,Thrill Jockey,1999.0
20807,Cristian Vogel,Busca Invisibles,Electronic,7.9,1999-03-23,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/8482-busca-invisibles/,"Tresor,Tresor",
20806,Roots Manuva,Brand New Secondhand,"Electronic,Jazz,Rap",9.5,1999-03-23,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/5099-brand-new-secondhand/,"Ninja Tune,Big Dada",1999.0
20805,Friends of Dean Martinez,Atardecer,Rock,8.3,1999-03-23,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/3204-atardecer/,"Knitting Factory,Knitting Factory",
20804,Blur,13,Rock,9.1,1999-03-23,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/831-13/,Virgin,1999.0
20811,The Ladybug Transistor,The Albemarle Sound,Rock,8.0,1999-03-23,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/4628-the-albemarle-sound/,"Merge,Merge",
20802,Mogwai,Come On Die Young,Rock,6.1,1999-03-29,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5369-come-on-die-young/,Matador,1999.0
20803,Momus,The Little Red Songbook,Rock,6.4,1999-03-29,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5386-the-little-red-songbook/,"Le Grand Magistery,Le Grand Magistery",
20801,Ghost,"Tune In, Turn On, Free Tibet",Metal,5.7,1999-03-30,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/3437-tune-in-turn-on-free-tibet/,"Drag City,Drag City",
20800,Juno,This is the Way It Goes and Goes and Goes,Rock,8.3,1999-03-30,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/4319-this-is-the-way-it-goes-and-goes-and-goes/,"DeSoto,PacifiCo,DeSoto,PacifiCo",
20799,Ghost,Snuffbox Immanence,Metal,8.7,1999-03-30,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/3438-snuffbox-immanence/,Drag City,1999.0
20798,David Sylvian,Dead Bees on a Cake,"Electronic,Experimental,Global,Rock",7.3,1999-03-30,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/7682-dead-bees-on-a-cake/,Virgin,1999.0
20797,Beulah,When Your Heartstrings Break,Rock,8.3,1999-04-06,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/678-when-your-heartstrings-break/,Sugar Free,1999.0
20796,Fountains of Wayne,Utopia Parkway,Rock,5.1,1999-04-06,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3161-utopia-parkway/,"Atlantic,Scratchie,Atlantic,Scratchie",
20795,The Delgados,Peloton,Rock,8.9,1999-04-06,Sarah Zupko,,0.0,https://pitchfork.com/reviews/albums/2265-peloton/,Beggars Banquet,1999.0
20794,Nightmares on Wax,Carboot Soul,"Electronic,Jazz",5.4,1999-04-12,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/5794-carboot-soul/,"Matador,Warp,Matador,Warp",
20791,Funkstörung,Additional Productions,Electronic,6.8,1999-04-13,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/3249-additional-productions/,"!K7,Soma,!K7,Soma",
20792,Underworld,Beaucoup Fish,Electronic,6.8,1999-04-13,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/8349-beaucoup-fish/,"V2,JBO",1999.0
20793,The Rentals,Seven More Minutes,Rock,5.9,1999-04-13,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/6754-seven-more-minutes/,"Reprise,Maverick,Reprise,Maverick",
20779,Thievery Corporation,Abductions and Reconstructions,"Electronic,Jazz,Pop/R&B",7.6,1999-04-20,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/8005-abductions-and-reconstructions/,"Eighteenth Street Lounge,Eighteenth Street Lounge",
20780,Alejandro Escovedo,Bourbonitis Blues,Rock,6.1,1999-04-20,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/2831-bourbonitis-blues/,"Bloodshot,Bloodshot",
20781,Man or Astro-Man?,EEVIAC,Rock,5.9,1999-04-20,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/5064-eeviac/,"Touch and Go,Touch and Go",
20782,Fantastic Plastic Machine,Luxury,"Electronic,Jazz",7.1,1999-04-20,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/2985-luxury/,"Emperor Norton,Emperor Norton",
20783,Jimi Tenor,Organism,"Electronic,Jazz",8.6,1999-04-20,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/7973-organism/,"Warp,Sire,Warp,Sire",
20784,Plaid,Peel Session EP,Electronic,6.8,1999-04-20,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/6333-peel-session-ep/,"Interscope,Warp,Nothing",1999.0
20785,Mansun,Six,Rock,7.8,1999-04-20,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5090-six/,Parlophone,1999.0
20786,Lilys,The 3-Way,"Experimental,Rock",8.6,1999-04-20,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/4795-the-3-way/,Sire,1999.0
20788,Jad Fair,The Sound of Music: An Unfinished Symphony in Twelve Parts,Rock,3.7,1999-04-20,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/2954-the-sound-of-music-an-unfinished-symphony-in-twelve-parts/,"Shimmy Disc,Shimmy Disc",
20789,Old Time Relijun,Uterus and Fire,"Experimental,Rock",0.3,1999-04-20,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/5970-uterus-and-fire/,K,1999.0
20790,The Herbaliser,Very Mercenary,"Electronic,Jazz,Pop/R&B",4.2,1999-04-20,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/3830-very-mercenary/,"Ninja Tune,Ninja Tune",
20787,The Cars,The Cars: Deluxe Edition,Rock,5.7,1999-04-20,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/1319-the-cars-deluxe-edition/,"Rhino,Rhino",
20774,Old 97's,Fight Songs,Rock,4.0,1999-04-27,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/5965-fight-songs/,Elektra,1999.0
20775,Fugazi,Instrument Soundtrack,Rock,8.0,1999-04-27,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3240-instrument-soundtrack/,Dischord,1999.0
20776,Tom Waits,Mule Variations,Rock,9.5,1999-04-27,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/8562-mule-variations/,Epitaph,1999.0
20777,Euphone,The Calendar of Unlucky Days,Rock,5.7,1999-04-27,Samir Khan,Contributor,0.0,https://pitchfork.com/reviews/albums/2847-the-calendar-of-unlucky-days/,"Jade Tree,Jade Tree",
20778,Ben Folds Five,The Unauthorized Biography of Reinhold Messner,Rock,3.3,1999-04-27,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/645-the-unauthorized-biography-of-reinhold-messner/,Sony 550 Music,1999.0
20772,Cul de Sac,"Crashes to Light, Minutes to Its Fall","Experimental,Rock",7.5,1999-05-04,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/1686-crashes-to-light-minutes-to-its-fall/,"Thirsty Ear,Thirsty Ear",
20773,Matthew Shipp,DNA,"Experimental,Jazz",8.0,1999-05-04,Samir Khan,Contributor,0.0,https://pitchfork.com/reviews/albums/7119-dna/,Thirsty Ear,1999.0
20771,Labradford,E Luxo So,"Electronic,Rock",5.3,1999-05-10,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/4618-e-luxo-so/,"Kranky,Kranky",
20770,Julie Doiron,Will You Still Love Me EP,Rock,6.8,1999-05-11,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/2403-will-you-still-love-me-ep/,"Tree,Tree",
20769,Saint Etienne,Places to Visit EP,"Electronic,Rock",6.4,1999-05-14,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/6971-places-to-visit-ep/,Sub Pop,1999.0
20766,"The Ex, Tortoise",In the Fishtank,"Experimental,Metal,Rock",6.2,1999-05-18,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/8116-in-the-fishtank/,"Touch and Go,Konkurrent",1999.0
20768,Banco De Gaia,The Magical Sounds of...,Electronic,8.0,1999-05-18,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/540-the-magical-sounds-of/,"Gecko,Six Degrees,Gecko,Six Degrees",
20767,Texas,The Hush,Rock,4.0,1999-05-18,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/7978-the-hush/,"Interscope,Interscope",
20765,Stereophonics,Performance and Cocktails,"Electronic,Rock",4.4,1999-05-25,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/7507-performance-and-cocktails/,V2,1999.0
20763,Her Space Holiday,"The Astronauts are Sleeping, Volume One","Electronic,Rock",6.9,1999-06-01,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/3825-the-astronauts-are-sleeping-volume-one/,"Skylab Operations,Skylab Operations",
20759,Sigur Rós,Agaetis Byrjun,Rock,9.4,1999-06-01,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/7151-agaetis-byrjun/,Smekkleysa,2000.0
20760,The Chemical Brothers,"Hey Boy, Hey Girl EP",Electronic,4.8,1999-06-01,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/1415-hey-boy-hey-girl-ep/,Astralwerks,1999.0
20761,Caetano Veloso,Livro,Global,9.0,1999-06-01,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/8428-livro/,"Atlantic,Nonesuch",1999.0
20762,Moby,Play,Electronic,5.0,1999-06-01,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5344-play/,V2,1999.0
20764,Pedro the Lion,The Only Reason I Feel Secure EP,Rock,8.4,1999-06-01,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/6213-the-only-reason-i-feel-secure-ep/,"Made in Mexico,Made in Mexico",
20752,Hellacopters,Grande Rock,"Electronic,Rock",5.3,1999-06-08,Steven Byrd,,0.0,https://pitchfork.com/reviews/albums/3809-grande-rock/,"Sub Pop,Sub Pop",
20753,"Gregg Bendian, Nels Cline",Interstellar Space Revisited: The Music of John Coltrane,"Jazz,Experimental",7.9,1999-06-08,Brent S. Sirota,,0.0,https://pitchfork.com/reviews/albums/1509-interstellar-space-revisited-the-music-of-john-coltrane/,Atavistic,1999.0
20754,Nobukazu Takemura,Scope,Electronic,7.5,1999-06-08,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/7920-scope/,"Thrill Jockey,Thrill Jockey",
20755,Rachel's,Selenography,Rock,8.0,1999-06-08,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/6634-selenography/,"Touch and Go,Quarterstick",1999.0
20756,The Vandermark Five,Simpatico,,7.4,1999-06-08,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/8396-simpatico/,"Atavistic,Atavistic",
20757,U.S. Maple,Talker,Rock,8.5,1999-06-08,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/8372-talker/,"Drag City,Drag City",
20758,To Rococo Rot,The Amateur View,Electronic,9.3,1999-06-08,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/8080-the-amateur-view/,"Mute,City Slang,Mute,City Slang",
20751,Red Hot Chili Peppers,Californication,Rock,6.8,1999-06-08,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/6709-californication/,Warner Bros.,1999.0
20749,June of 44,Anahata,"Experimental,Metal,Rock",7.8,1999-06-08,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/4315-anahata/,"Touch and Go,Touch and Go",
20750,Richard Buckner,Bloomed,Rock,8.1,1999-06-08,Jeremy Schneyer,,0.0,https://pitchfork.com/reviews/albums/999-bloomed/,"Ryko,Ryko",
20748,Soundtrack,Run Lola Run,,4.9,1999-06-15,Sarah Zupko,,0.0,https://pitchfork.com/reviews/albums/7873-run-lola-run/,"TVT,TVT",
20747,Kid Loco,Prelude to a Grand Love Story EP,Electronic,7.0,1999-06-15,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/4416-prelude-to-a-grand-love-story-ep/,"Atlantic,Yellow,Atlantic,Yellow",
20746,Brokeback,Field Recordings from the Cook County Water Table,,8.5,1999-06-20,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/951-field-recordings-from-the-cook-county-water-table/,"Thrill Jockey,Thrill Jockey",
20745,Plaid,Rest Proof Clockwork,Electronic,8.4,1999-06-21,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/6332-rest-proof-clockwork/,"Interscope,Warp,Nothing",1999.0
20741,Barcelona,Simon Basic,"Electronic,Rock",6.6,1999-06-22,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/559-simon-basic/,"March,March",
20742,Two Lone Swordsmen,Stay Down,Electronic,9.3,1999-06-22,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/8224-stay-down/,"Matador,Warp",1999.0
20743,Echo and the Bunnymen,What are You Going to Do with Your Life,"Electronic,Rock",6.4,1999-06-22,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/2667-what-are-you-going-to-do-with-your-life/,Mercury,1999.0
20744,Takako Minekawa,Ximer EP,Electronic,7.1,1999-06-22,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/5298-ximer-ep/,"Emperor Norton,Emperor Norton",
20739,The Chemical Brothers,Surrender,Electronic,9.0,1999-06-29,Sarah Zupko,,0.0,https://pitchfork.com/reviews/albums/1412-surrender/,Astralwerks,1999.0
20740,Art of Noise,The Seduction of Claude Debussy,"Electronic,Experimental,Rock",3.6,1999-06-29,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/301-the-seduction-of-claude-debussy/,"ZTT,Interscope,ZTT,Interscope",
20733,The Music Tapes,1st Imaginary Symphony for Nomad,"Experimental,Rock",2.7,1999-07-06,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5524-1st-imaginary-symphony-for-nomad/,"Merge,Merge",
20735,Autechre,EP7,Electronic,5.7,1999-07-06,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/363-ep7/,"Interscope,Warp,Nothing",1999.0
20736,Takako Minekawa,Fun9,Electronic,8.3,1999-07-06,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/5301-fun9/,"Emperor Norton,Emperor Norton",
20737,Various Artists,"Oh, Merge: 10 Year Anniversary Compilation",,6.9,1999-07-06,Steven Byrd,,0.0,https://pitchfork.com/reviews/albums/1929-oh-merge-10-year-anniversary-compilation/,"Merge,Merge",
20738,Quannum,Spectrum,,7.5,1999-07-06,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/6621-spectrum/,"Quannum,Quannum",
20734,Black Box Recorder,England Made Me,Pop/R&B,6.2,1999-07-06,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/743-england-made-me/,Chrysalis,1998.0
20729,Edith Frost,Love is Real EP,"Folk/Country,Pop/R&B",7.7,1999-07-13,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/3224-love-is-real-ep/,"Drag City,Drag City",
20730,Josh Wink,"Profound Sounds, Vol. 1",Electronic,6.9,1999-07-13,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/8705-profound-sounds-vol-1/,"Columbia,Ruffhouse,Ovum,Columbia,Ruffhouse,Ovum",
20732,Lilys,Zero Population Growth EP: Bliss Out v.15,"Experimental,Rock",8.9,1999-07-13,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/4794-zero-population-growth-ep-bliss-out-v15/,Darla,1999.0
20731,My Morning Jacket,The Tennessee Fire,Rock,8.0,1999-07-13,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/5529-the-tennessee-fire/,Darla,1999.0
20727,Appendix Out,Daylight Saving,Folk/Country,8.4,1999-07-13,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/246-daylight-saving/,"Drag City,Drag City",
20728,Deerhoof,Holdypaws,Experimental,5.7,1999-07-13,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/2251-holdypaws/,"Kill Rock Stars,5RC",1999.0
20726,Self,Breakfast with Girls,Rock,6.5,1999-07-13,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/7068-breakfast-with-girls/,"Dreamworks,Dreamworks",
20725,They Might Be Giants,Long Tall Weekend,Rock,7.6,1999-07-19,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/7997-long-tall-weekend/,"eMusic,eMusic",
20724,Kristin Hersh,Sky Motel,Rock,8.2,1999-07-20,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/3841-sky-motel/,"Ryko,Ryko",
20723,The Get Up Kids,Red Letter Day EP,Rock,5.1,1999-07-20,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3431-red-letter-day-ep/,Doghouse,1999.0
20722,Swans,Public Castration is a Good Idea,Rock,6.0,1999-07-20,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/7641-public-castration-is-a-good-idea/,"Thirsty Ear,Thirsty Ear",
20720,Madder Rose,Hello June Fool,Pop/R&B,7.1,1999-07-20,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/5028-hello-june-fool/,"Thirsty Ear,Thirsty Ear",
20721,Robyn Hitchcock,Jewels for Sophia,Rock,8.9,1999-07-20,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/3888-jewels-for-sophia/,"Warner Bros.,Warner Bros.",
20719,Verbena,Into the Pink,Rock,6.0,1999-07-27,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/8447-into-the-pink/,"Capitol,Capitol",
20718,µ-Ziq,Royal Astronomy,Electronic,5.1,1999-07-29,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/8322-royal-astronomy/,"Astralwerks,Astralwerks",
20717,"µ-Ziq, Kazumi",The Fear EP,Electronic,4.9,1999-07-31,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/8324-the-fear-ep/,"Astralwerks,Astralwerks",
20715,Timeout Drawer,Record of Small Histories,,7.1,1999-08-03,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/8060-record-of-small-histories/,"Some Odd Pilot,Some Odd Pilot",
20716,Macha,See It Another Way EP,Rock,8.3,1999-08-03,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5016-see-it-another-way-ep/,"Jetset,Jetset",
20713,Robert Pollard,Kid Marine,Rock,5.3,1999-08-08,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/6379-kid-marine/,"Rockathon,Rockathon",
20714,Robert Pollard and Doug Gillard,Speak Kindly of Your Volunteer Fire Department,,7.4,1999-08-08,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/6377-speak-kindly-of-your-volunteer-fire-department/,"Rockathon,Rockathon",
20708,Superchunk,Come Pick Me Up,Rock,7.7,1999-08-10,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/7618-come-pick-me-up/,Merge,1999.0
20709,IQU,Girls on Dates EP,Rock,3.9,1999-08-10,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/4048-girls-on-dates-ep/,"K,K",
20710,Bis,Social Dancing,Pop/R&B,5.1,1999-08-10,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/722-social-dancing/,"Grand Royal,Grand Royal",
20711,East River Pipe,The Gasoline Age,Rock,8.0,1999-08-10,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/2659-the-gasoline-age/,"Merge,Merge",
20712,Isotope 217,Utonian Automatic,,8.1,1999-08-10,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/4140-utonian-automatic/,"Thrill Jockey,Thrill Jockey",
20707,Bis,Intendo,Pop/R&B,7.5,1999-08-11,Zach Hammerman,,0.0,https://pitchfork.com/reviews/albums/725-intendo/,"Grand Royal,Grand Royal",
20704,Bows,Blush,Electronic,8.0,1999-08-24,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/891-blush/,"Beggars Banquet,Too Pure,Beggars Banquet,Too Pure",
20705,Modest Mouse,Night on the Sun EP,Rock,8.7,1999-08-24,D. Erik Kempke,,0.0,https://pitchfork.com/reviews/albums/5357-night-on-the-sun-ep/,Up,1999.0
20706,Momus,Stars Forever,Rock,3.8,1999-08-24,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5383-stars-forever/,"Le Grand Magistery,Le Grand Magistery",
20703,Leftfield,Rhythm and Stealth,Electronic,6.3,1999-08-31,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/4718-rhythm-and-stealth/,"Columbia,Higher Ground,Hard Hands",1999.0
20702,The Wisdom of Harry,Stars of Super 8,Electronic,6.0,1999-09-06,Samir Khan,Contributor,0.0,https://pitchfork.com/reviews/albums/8718-stars-of-super-8/,"Matador,Matador",
20697,Freakwater,End Time,Rock,5.5,1999-09-07,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/3183-end-time/,"Thrill Jockey,Thrill Jockey",
20700,Dressy Bessy,"Pink Hearts, Yellow Moons",Rock,4.8,1999-09-07,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/2454-pink-hearts-yellow-moons/,"Kindercore,Kindercore",
